,run_number,round_number,turn_number,_action_name
2823,8,8,263,rants
2824,8,8,264,rants
2825,8,8,265,makes_smalltalk
2826,8,8,266,yawns
2827,8,8,267,jokes
2828,8,8,268,gives_an_insult
2829,8,8,269,shares
2830,8,8,270,yawns
2831,8,8,271,makes_smalltalk
2832,8,8,272,stands_in_corner
2833,8,8,273,makes_smalltalk
2834,8,8,274,shows_interest
2835,8,8,275,yawns
2836,8,8,276,gives_controversial_opinion
2837,8,8,277,starts_conversation
2838,8,8,278,yawns
2839,8,8,279,gives_controversial_opinion
2840,8,8,280,leaves_room
2841,8,8,281,leaves_conversation
2842,8,8,282,stands_in_corner
2843,8,8,283,jokes
2844,8,8,284,gives_controversial_opinion
2845,8,8,285,supports
2846,8,8,286,makes_smalltalk
2847,8,8,287,shouts
2848,8,9,288,stands_in_corner
2849,8,9,289,makes_smalltalk
2850,8,9,290,makes_deeptalk
2851,8,9,291,makes_smalltalk
2852,8,9,292,laughs
2853,8,9,293,brags
2854,8,9,294,shows_concern
2855,8,9,295,stands_in_corner
2856,8,9,296,rants
2857,8,9,297,leaves_conversation
2858,8,9,298,rants
2859,8,9,299,makes_deeptalk
2860,8,9,300,supports
2861,8,9,301,yawns
2862,8,9,302,makes_smalltalk
2863,8,9,303,makes_smalltalk
2864,8,9,304,leaves_room
2865,8,9,305,gives_an_insult
2866,8,9,306,shouts
2867,8,9,307,shows_interest
2868,8,9,308,gives_controversial_opinion
2869,8,9,309,laughs
2870,8,9,310,shows_interest
2871,8,9,311,yawns
2872,8,9,312,leaves_room
2873,8,9,313,leaves_room
2874,8,9,314,leaves_room
2875,8,9,315,yawns
2876,8,9,316,yawns
2877,8,9,317,jokes
2878,8,9,318,makes_smalltalk
2879,8,9,319,yawns
2880,9,0,0,leaves_room
2881,9,0,1,starts_conversation
2882,9,0,2,starts_conversation
2883,9,0,3,starts_conversation
2884,9,0,4,leaves_room
2885,9,0,5,starts_conversation
2886,9,0,6,starts_conversation
2887,9,0,7,starts_conversation
2888,9,0,8,stands_in_corner
2889,9,0,9,stands_in_corner
2890,9,0,10,leaves_room
2891,9,0,11,rants
2892,9,0,12,changes_the_topic
2893,9,0,13,starts_conversation
2894,9,0,14,leaves_room
2895,9,0,15,leaves_room
2896,9,0,16,leaves_room
2897,9,0,17,jokes
2898,9,0,18,stands_in_corner
2899,9,0,19,leaves_room
2900,9,0,20,gives_controversial_opinion
2901,9,0,21,stands_in_corner
2902,9,0,22,starts_conversation
2903,9,0,23,leaves_room
2904,9,0,24,gives_controversial_opinion
2905,9,0,25,stands_in_corner
2906,9,0,26,leaves_room
2907,9,0,27,starts_conversation
2908,9,0,28,stands_in_corner
2909,9,0,29,starts_conversation
2910,9,0,30,leaves_room
2911,9,0,31,gives_controversial_opinion
2912,9,1,32,leaves_room
2913,9,1,33,shares
2914,9,1,34,jokes
2915,9,1,35,supports
2916,9,1,36,stands_in_corner
2917,9,1,37,rants
2918,9,1,38,makes_deeptalk
2919,9,1,39,shouts
2920,9,1,40,starts_conversation
2921,9,1,41,changes_the_topic
2922,9,1,42,starts_conversation
2923,9,1,43,shows_interest
2924,9,1,44,makes_deeptalk
2925,9,1,45,supports
2926,9,1,46,jokes
2927,9,1,47,leaves_room
2928,9,1,48,stands_in_corner
2929,9,1,49,makes_deeptalk
2930,9,1,50,stands_in_corner
2931,9,1,51,starts_conversation
2932,9,1,52,laughs
2933,9,1,53,stands_in_corner
2934,9,1,54,changes_the_topic
2935,9,1,55,rants
2936,9,1,56,makes_deeptalk
2937,9,1,57,stands_in_corner
2938,9,1,58,leaves_room
2939,9,1,59,shows_concern
2940,9,1,60,rants
2941,9,1,61,brags
2942,9,1,62,stands_in_corner
2943,9,1,63,gives_controversial_opinion
2944,9,2,64,leaves_room
2945,9,2,65,yawns
2946,9,2,66,shows_interest
2947,9,2,67,leaves_conversation
2948,9,2,68,starts_conversation
2949,9,2,69,yawns
2950,9,2,70,makes_smalltalk
2951,9,2,71,leaves_conversation
2952,9,2,72,supports
2953,9,2,73,shouts
2954,9,2,74,laughs
2955,9,2,75,stands_in_corner
2956,9,2,76,laughs
2957,9,2,77,leaves_conversation
2958,9,2,78,gives_an_insult
2959,9,2,79,stands_in_corner
2960,9,2,80,stands_in_corner
2961,9,2,81,starts_conversation
2962,9,2,82,starts_conversation
2963,9,2,83,laughs
2964,9,2,84,gives_controversial_opinion
2965,9,2,85,starts_conversation
2966,9,2,86,jokes
2967,9,2,87,rants
2968,9,2,88,jokes
2969,9,2,89,gives_an_insult
2970,9,2,90,leaves_room
2971,9,2,91,jokes
2972,9,2,92,changes_the_topic
2973,9,2,93,shares
2974,9,2,94,shares
2975,9,2,95,shouts
2976,9,3,96,leaves_room
2977,9,3,97,shouts
2978,9,3,98,makes_smalltalk
2979,9,3,99,stands_in_corner
2980,9,3,100,brags
2981,9,3,101,gives_an_insult
2982,9,3,102,yawns
2983,9,3,103,makes_smalltalk
2984,9,3,104,gives_controversial_opinion
2985,9,3,105,shouts
2986,9,3,106,shows_interest
2987,9,3,107,leaves_room
2988,9,3,108,makes_smalltalk
2989,9,3,109,stands_in_corner
2990,9,3,110,makes_deeptalk
2991,9,3,111,stands_in_corner
2992,9,3,112,leaves_room
2993,9,3,113,makes_smalltalk
2994,9,3,114,shouts
2995,9,3,115,gives_an_insult
2996,9,3,116,gives_controversial_opinion
2997,9,3,117,gives_controversial_opinion
2998,9,3,118,laughs
2999,9,3,119,makes_smalltalk
3000,9,3,120,rants
3001,9,3,121,gives_an_insult
3002,9,3,122,starts_conversation
3003,9,3,123,leaves_conversation
3004,9,3,124,makes_smalltalk
3005,9,3,125,supports
3006,9,3,126,jokes
3007,9,3,127,shows_concern
3008,9,4,128,starts_conversation
3009,9,4,129,makes_smalltalk
3010,9,4,130,makes_smalltalk
3011,9,4,131,makes_deeptalk
3012,9,4,132,makes_smalltalk
3013,9,4,133,changes_the_topic
3014,9,4,134,makes_smalltalk
3015,9,4,135,supports
3016,9,4,136,changes_the_topic
3017,9,4,137,laughs
3018,9,4,138,shares
3019,9,4,139,stands_in_corner
3020,9,4,140,leaves_conversation
3021,9,4,141,leaves_room
3022,9,4,142,starts_conversation
3023,9,4,143,stands_in_corner
3024,9,4,144,starts_conversation
3025,9,4,145,makes_smalltalk
3026,9,4,146,jokes
3027,9,4,147,gives_controversial_opinion
3028,9,4,148,gives_controversial_opinion
3029,9,4,149,gives_an_insult
3030,9,4,150,rants
3031,9,4,151,brags
3032,9,4,152,jokes
3033,9,4,153,gives_an_insult
3034,9,4,154,rants
3035,9,4,155,starts_conversation
3036,9,4,156,gives_an_insult
3037,9,4,157,brags
3038,9,4,158,rants
3039,9,4,159,rants
3040,9,5,160,gives_an_insult
3041,9,5,161,yawns
3042,9,5,162,gives_an_insult
3043,9,5,163,makes_smalltalk
3044,9,5,164,brags
3045,9,5,165,rants
3046,9,5,166,leaves_room
3047,9,5,167,gives_an_insult
3048,9,5,168,shows_concern
3049,9,5,169,gives_controversial_opinion
3050,9,5,170,supports
3051,9,5,171,makes_smalltalk
3052,9,5,172,yawns
3053,9,5,173,leaves_room
3054,9,5,174,makes_smalltalk
3055,9,5,175,leaves_room
3056,9,5,176,leaves_conversation
3057,9,5,177,jokes
3058,9,5,178,yawns
3059,9,5,179,makes_deeptalk
3060,9,5,180,gives_controversial_opinion
3061,9,5,181,gives_an_insult
3062,9,5,182,changes_the_topic
3063,9,5,183,shows_interest
3064,9,5,184,shares
3065,9,5,185,gives_an_insult
3066,9,5,186,yawns
3067,9,5,187,jokes
3068,9,5,188,changes_the_topic
3069,9,5,189,shares
3070,9,5,190,shows_concern
3071,9,5,191,gives_an_insult
3072,9,6,192,laughs
3073,9,6,193,rants
3074,9,6,194,shows_concern
3075,9,6,195,leaves_conversation
3076,9,6,196,leaves_conversation
3077,9,6,197,rants
3078,9,6,198,starts_conversation
3079,9,6,199,supports
3080,9,6,200,shares
3081,9,6,201,supports
3082,9,6,202,laughs
3083,9,6,203,supports
3084,9,6,204,leaves_room
3085,9,6,205,laughs
3086,9,6,206,changes_the_topic
3087,9,6,207,stands_in_corner
3088,9,6,208,leaves_room
3089,9,6,209,changes_the_topic
3090,9,6,210,shows_interest
3091,9,6,211,laughs
3092,9,6,212,rants
3093,9,6,213,leaves_conversation
3094,9,6,214,brags
3095,9,6,215,supports
3096,9,6,216,rants
3097,9,6,217,starts_conversation
3098,9,6,218,leaves_room
3099,9,6,219,shouts
3100,9,6,220,leaves_conversation
3101,9,6,221,makes_deeptalk
3102,9,6,222,brags
3103,9,6,223,shouts
3104,9,7,224,brags
3105,9,7,225,makes_deeptalk
3106,9,7,226,shouts
3107,9,7,227,stands_in_corner
3108,9,7,228,starts_conversation
3109,9,7,229,yawns
3110,9,7,230,shares
3111,9,7,231,stands_in_corner
3112,9,7,232,leaves_room
3113,9,7,233,yawns
3114,9,7,234,jokes
3115,9,7,235,shares
3116,9,7,236,stands_in_corner
3117,9,7,237,supports
3118,9,7,238,makes_smalltalk
3119,9,7,239,leaves_room
3120,9,7,240,leaves_room
3121,9,7,241,gives_an_insult
3122,9,7,242,makes_smalltalk
3123,9,7,243,makes_smalltalk
3124,9,7,244,shares
3125,9,7,245,changes_the_topic
3126,9,7,246,brags
3127,9,7,247,shares
3128,9,7,248,supports
3129,9,7,249,leaves_conversation
3130,9,7,250,starts_conversation
3131,9,7,251,shows_interest
3132,9,7,252,laughs
3133,9,7,253,jokes
3134,9,7,254,shouts
3135,9,7,255,supports
3136,9,8,256,gives_controversial_opinion
3137,9,8,257,shows_interest
3138,9,8,258,shares
3139,9,8,259,stands_in_corner
3140,9,8,260,leaves_conversation
3141,9,8,261,yawns
3142,9,8,262,shows_interest
3143,9,8,263,stands_in_corner
3144,9,8,264,starts_conversation
3145,9,8,265,yawns
3146,9,8,266,gives_controversial_opinion
3147,9,8,267,shouts
3148,9,8,268,yawns
3149,9,8,269,brags
3150,9,8,270,makes_smalltalk
3151,9,8,271,stands_in_corner
3152,9,8,272,starts_conversation
3153,9,8,273,laughs
3154,9,8,274,leaves_conversation
3155,9,8,275,laughs
3156,9,8,276,gives_controversial_opinion
3157,9,8,277,starts_conversation
3158,9,8,278,changes_the_topic
3159,9,8,279,shows_interest
3160,9,8,280,leaves_conversation
3161,9,8,281,shares
3162,9,8,282,shows_interest
3163,9,8,283,laughs
3164,9,8,284,leaves_room
3165,9,8,285,makes_smalltalk
3166,9,8,286,starts_conversation
3167,9,8,287,shouts
3168,9,9,288,rants
3169,9,9,289,shows_concern
3170,9,9,290,leaves_room
3171,9,9,291,leaves_room
3172,9,9,292,starts_conversation
3173,9,9,293,makes_deeptalk
3174,9,9,294,laughs
3175,9,9,295,starts_conversation
3176,9,9,296,jokes
3177,9,9,297,supports
3178,9,9,298,gives_an_insult
3179,9,9,299,laughs
3180,9,9,300,shows_interest
3181,9,9,301,jokes
3182,9,9,302,makes_smalltalk
3183,9,9,303,supports
3184,9,9,304,shouts
3185,9,9,305,leaves_conversation
3186,9,9,306,stands_in_corner
3187,9,9,307,supports
3188,9,9,308,makes_deeptalk
3189,9,9,309,shouts
3190,9,9,310,gives_an_insult
3191,9,9,311,shouts
3192,9,9,312,stands_in_corner
3193,9,9,313,gives_an_insult
3194,9,9,314,makes_smalltalk
3195,9,9,315,yawns
3196,9,9,316,rants
3197,9,9,317,shares
3198,9,9,318,shouts
3199,9,9,319,shows_concern
