,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
1868,7,9,290,Mauricio,[ 1  1  1  1 -1],[0.4959086  0.98005141 0.80857026],Lounge,"{shouts: 0.09396608041437989, shares: 0.07259608065520105, leaves_conversation: 0.02876440179644579, makes_smalltalk: 0.056803069772895814, makes_deeptalk: 0.0714325359207844, gives_controversial_opinion: 0.07722237384488231, changes_the_topic: 0.038061232659659994, shows_interest: 0.0714325359207844, shows_concern: 0.039759508125683046, laughs: 0.06564545694762908, jokes: 0.10210200832369434, gives_an_insult: 0.040423027510241696, brags: 0.09239407595223116, yawns: 0.045723291898434375, supports: 0.0575313347348614, rants: 0.04614298552219139}",Ronnie
1869,7,9,291,Michael,[-1  1 -1  1  1],[-0.14993331  0.7         0.01851917],Lounge,"{stands_in_corner: 0.41802554259951497, leaves_room: 0.28767092439508934, starts_conversation: 0.29430353300539586}",Jacquelyn
1870,7,9,292,Andrew,[ 1 -1  1 -1 -1],[ 0.94400219 -0.76843427 -0.06342301],Hall,"{shouts: 0.02177999291797729, shares: 0.07151682636283932, leaves_conversation: 0.018575695759007797, makes_smalltalk: 0.023485916889368564, makes_deeptalk: 0.02745170010160652, gives_controversial_opinion: 0.5886264136468765, changes_the_topic: 0.03318173963898096, shows_interest: 0.027338613686225116, shows_concern: 0.015624042191488476, laughs: 0.02740782904941017, jokes: 0.024588354686753786, gives_an_insult: 0.016543529352000295, brags: 0.02468426491192698, yawns: 0.040620494573520155, supports: 0.0219179704646364, rants: 0.016656615767381696}",Phyllis
1871,7,9,296,Edith,[-1  1  1  1  1],[-0.72242659  0.25401474  0.51570354],Lounge,"{shouts: 0.06840254596656363, shares: 0.05094015809864442, leaves_conversation: 0.0494368929519474, makes_smalltalk: 0.08674574730512317, makes_deeptalk: 0.05483651476342853, gives_controversial_opinion: 0.056857810243622416, changes_the_topic: 0.04867869923774818, shows_interest: 0.05483651476342853, shows_concern: 0.07602641051863025, laughs: 0.05263418869138822, jokes: 0.05749187939414495, gives_an_insult: 0.07604821721967446, brags: 0.05475972521905327, yawns: 0.06731259621263087, supports: 0.06894388219429722, rants: 0.07604821721967446}",David
1872,7,9,298,Robert,[-1  1  1 -1 -1],[ 0.72573234  0.52763425 -0.33986636],Kitchen,"{shouts: 0.0679715426521403, shares: 0.08149065839003969, leaves_conversation: 0.04026583720398612, makes_smalltalk: 0.08179125867743586, makes_deeptalk: 0.07682479229979304, gives_controversial_opinion: 0.049201357997634004, changes_the_topic: 0.042927751823396545, shows_interest: 0.0704125521154179, shows_concern: 0.042315004975489276, laughs: 0.08706009759267093, jokes: 0.05551291250849913, gives_an_insult: 0.04590616338016473, brags: 0.069695752707311, yawns: 0.05660138662134222, supports: 0.06939397763711656, rants: 0.06262895341756271}",Billie
1873,7,9,299,Jacquelyn,[-1 -1 -1  1  1],[-0.11998768  0.701       0.14527482],Lounge,"{shouts: 0.06379700198498196, shares: 0.0499842516898504, leaves_conversation: 0.055131342865558444, makes_smalltalk: 0.12399029252883972, makes_deeptalk: 0.056588952036624146, gives_controversial_opinion: 0.058554884744742665, changes_the_topic: 0.0441094197689627, shows_interest: 0.0643693015092685, shows_concern: 0.07930932133713524, laughs: 0.061885076781016846, jokes: 0.05319130788009204, gives_an_insult: 0.062450696988089846, brags: 0.051693672608235805, yawns: 0.06322228893169854, supports: 0.057051840829457814, rants: 0.05467034751544547}",Michael
1874,7,9,300,Billie,[-1  1 -1  1 -1],[ 1.         -0.842       0.78020812],Kitchen,"{shouts: 0.0620473192753951, shares: 0.07536679257767606, leaves_conversation: 0.05111089060169761, makes_smalltalk: 0.060704216773093934, makes_deeptalk: 0.055537644911534394, gives_controversial_opinion: 0.049190805931206484, changes_the_topic: 0.07857437852814286, shows_interest: 0.06321884456616982, shows_concern: 0.05376498472775175, laughs: 0.07547968028350853, jokes: 0.06814120012083323, gives_an_insult: 0.04905353356694592, brags: 0.06509860326513857, yawns: 0.08579587427575179, supports: 0.05786169702820822, rants: 0.04905353356694592}",Robert
1875,7,9,301,Lillian,[1 1 1 1 1],[0.9970469  0.67087812 0.64538379],Lounge,"{shouts: 0.057633132652341754, shares: 0.0651604857887916, leaves_conversation: 0.03612124007603135, makes_smalltalk: 0.05513339937634518, makes_deeptalk: 0.08825090443242423, gives_controversial_opinion: 0.050016404874215464, changes_the_topic: 0.03789209162427179, shows_interest: 0.08825090443242423, shows_concern: 0.060052371593024415, laughs: 0.06916016042946928, jokes: 0.09254151453887341, gives_an_insult: 0.045940838097971476, brags: 0.08995818714805029, yawns: 0.051893450327215825, supports: 0.06605407651057825, rants: 0.045940838097971476}",Donald
1876,7,9,302,James,[ 1  1  1 -1  1],[-0.31277167  0.95        0.9711    ],Hall,"{shouts: 0.10378494584717407, shares: 0.050779017632352, leaves_conversation: 0.04540443900152254, makes_smalltalk: 0.067123272150774, makes_deeptalk: 0.06837792465832641, gives_controversial_opinion: 0.10167788611096051, changes_the_topic: 0.04255893386859229, shows_interest: 0.051167799521472844, shows_concern: 0.04734878554717614, laughs: 0.049060739785259266, jokes: 0.04830545119868114, gives_an_insult: 0.08689186784427448, brags: 0.05363429845475631, yawns: 0.05161646648655361, supports: 0.04537630404784989, rants: 0.08689186784427448}",Maria
1877,7,9,303,David,[-1  1 -1 -1 -1],[-0.33073432  0.32737624  0.79408012],Lounge,"{shouts: 0.08379073935813748, shares: 0.05421323023422538, leaves_conversation: 0.05624029332436919, makes_smalltalk: 0.07057367802114611, makes_deeptalk: 0.05133606873023251, gives_controversial_opinion: 0.07484851634605773, changes_the_topic: 0.059223211284437194, shows_interest: 0.05133606873023251, shows_concern: 0.047824970201536414, laughs: 0.07121447586900641, jokes: 0.055388839265959604, gives_an_insult: 0.07476744399181266, brags: 0.06157169840413692, yawns: 0.06738847288086892, supports: 0.045514849366028225, rants: 0.07476744399181266}",Edith
1878,7,9,305,Andrew,[ 1 -1  1 -1 -1],[ 0.32397736 -0.04567081 -0.42974689],Kitchen,"{shouts: 0.022247629624334672, shares: 0.04904336679577505, leaves_conversation: 0.023978859152657215, makes_smalltalk: 0.03351884987130292, makes_deeptalk: 0.030073006461428332, gives_controversial_opinion: 0.5890940503532338, changes_the_topic: 0.02353792213693851, shows_interest: 0.029959920046046928, shows_concern: 0.02280784051264521, laughs: 0.03002913540923198, jokes: 0.021038557187484035, gives_an_insult: 0.018228275845042188, brags: 0.02113446741265723, yawns: 0.03763727838493328, supports: 0.029329478545865074, rants: 0.01834136226042359}",Jason
1879,7,9,306,Brian,[ 1  1  1 -1 -1],[ 0.55853633 -0.52617893  0.63138272],Lounge,"{shouts: 0.06943848404279196, shares: 0.09910177320926139, leaves_conversation: 0.042452602258120434, makes_smalltalk: 0.05303240871168653, makes_deeptalk: 0.06878798412668218, gives_controversial_opinion: 0.0635046060395461, changes_the_topic: 0.08554237530551473, shows_interest: 0.05349222623844447, shows_concern: 0.03852125242985451, laughs: 0.06285410612343631, jokes: 0.0569938975298108, gives_an_insult: 0.047947356108343, brags: 0.06996645111467581, yawns: 0.07772799629216742, supports: 0.04739336647308363, rants: 0.06324311399658071}",Francis
1880,7,9,307,Robin,[-1 -1 -1 -1 -1],[-0.37588489  0.83187036 -0.19883244],Kitchen,"{shouts: 0.06454892936117546, shares: 0.05252005484765905, leaves_conversation: 0.05650676824837678, makes_smalltalk: 0.11390658762408758, makes_deeptalk: 0.05449818721969666, gives_controversial_opinion: 0.062178453307526575, changes_the_topic: 0.05933022075391137, shows_interest: 0.05449818721969666, shows_concern: 0.06353597834106824, laughs: 0.07377273623731335, jokes: 0.0499736824410494, gives_an_insult: 0.06260485044345158, brags: 0.055968721213314344, yawns: 0.062217700423149246, supports: 0.05133409187507209, rants: 0.06260485044345158}",Martin
1881,7,9,308,Jason,[ 1 -1 -1 -1  1],[ 0.61562371  0.69456479 -0.6927429 ],Kitchen,"{shouts: 0.047161777073899, shares: 0.06368203690154313, leaves_conversation: 0.08065542244014032, makes_smalltalk: 0.06365740734760132, makes_deeptalk: 0.0753011251926408, gives_controversial_opinion: 0.05196805956246349, changes_the_topic: 0.05586191082668104, shows_interest: 0.0753011251926408, shows_concern: 0.056195744385642836, laughs: 0.0730466681348277, jokes: 0.04462968173169575, gives_an_insult: 0.068349771600857, brags: 0.047792810034201286, yawns: 0.06014409130206518, supports: 0.08631663943229802, rants: 0.04993572884080233}",Andrew
1882,7,9,309,Donald,[-1  1  1 -1  1],[-0.05221923  1.         -0.38720671],Hall,"{stands_in_corner: 0.5932996505841603, leaves_room: 0.40670034941583966}",Johnny
1883,7,9,310,John,[ 1  1 -1  1  1],[-0.04475587 -0.67016554 -0.56909751],Hall,"{stands_in_corner: 0.47826066820343394, leaves_room: 0.5217393317965662}",Elisabeth
1884,7,9,311,Patrick,[-1 -1 -1 -1  1],[0.22494567 1.         0.49001687],Hall,"{shouts: 0.07554366388034564, shares: 0.046504706988505846, leaves_conversation: 0.07876333122365044, makes_smalltalk: 0.0934544692249832, makes_deeptalk: 0.05987697618051014, gives_controversial_opinion: 0.07429689838928048, changes_the_topic: 0.045643423295469186, shows_interest: 0.05987697618051014, shows_concern: 0.05141981594217955, laughs: 0.06493175692519597, jokes: 0.054526631528322336, gives_an_insult: 0.07682718761316623, brags: 0.057853302416793394, yawns: 0.056891376207670055, supports: 0.046128396696840955, rants: 0.057461087306576446}",Catherine
1885,7,9,312,Nola,[ 1 -1 -1 -1 -1],[-0.63783861 -0.82712843  0.6774    ],Hall,"{stands_in_corner: 0.2744223045455409, leaves_room: 0.35796445933621357, starts_conversation: 0.36761323611824553}",Vicki
1886,7,9,313,James,[ 1  1  1 -1  1],[ 0.73865151 -0.01857135  0.85431176],Hall,"{shouts: 0.06302122417758675, shares: 0.078483589462692, leaves_conversation: 0.04939196935831942, makes_smalltalk: 0.05798468959990784, makes_deeptalk: 0.07828293259489577, gives_controversial_opinion: 0.060914164441373174, changes_the_topic: 0.059938651760146684, shows_interest: 0.06107280745804219, shows_concern: 0.04670373077582839, laughs: 0.05896574772182861, jokes: 0.0634968626159985, gives_an_insult: 0.06890190602293818, brags: 0.06882570987207368, yawns: 0.0644038863899415, supports: 0.05071022172548924, rants: 0.06890190602293818}",Laquita
1887,7,9,314,Agnes,[-1 -1  1 -1  1],[-0.75037524  0.7         0.52556182],Hall,"{stands_in_corner: 0.3525297251070371, leaves_room: 0.3550613535865776, starts_conversation: 0.29240892130638546}",Jerry
1888,7,9,316,Francis,[ 1 -1 -1  1 -1],[ 0.85252403 -0.802       0.13248017],Lounge,"{shouts: 0.0557936953755759, shares: 0.09008924850561463, leaves_conversation: 0.05077918947553239, makes_smalltalk: 0.050636403620528014, makes_deeptalk: 0.05954633555709706, gives_controversial_opinion: 0.053562685830432284, changes_the_topic: 0.08007013169643712, shows_interest: 0.07776886280373073, shows_concern: 0.051089108268529464, laughs: 0.07069956591877552, jokes: 0.06003331405895698, gives_an_insult: 0.044681554645027266, brags: 0.057265575838527843, yawns: 0.09734173698003809, supports: 0.055961036780169525, rants: 0.044681554645027266}",Brian
1889,7,9,318,Ronnie,[-1 -1 -1  1 -1],[-0.43510756  0.04666877  0.29351306],Lounge,"{shouts: 0.06826116787147832, shares: 0.058744623367545344, leaves_conversation: 0.05481442428060441, makes_smalltalk: 0.07370316634336706, makes_deeptalk: 0.05264517680753776, gives_controversial_opinion: 0.059437179336938505, changes_the_topic: 0.06326414721552201, shows_interest: 0.06020063125135777, shows_concern: 0.061187546784027796, laughs: 0.07226075074709441, jokes: 0.061638623115348436, gives_an_insult: 0.05975752845823893, brags: 0.05864583514371456, yawns: 0.07960308890765, supports: 0.056078581911335766, rants: 0.05975752845823893}",Mauricio
1890,7,9,319,Donald,[-1  1  1 -1  1],[-0.15616886 -0.28993391  0.17512692],Lounge,"{shouts: 0.06021591361199709, shares: 0.061807428150604575, leaves_conversation: 0.06188449251752428, makes_smalltalk: 0.08276816584708703, makes_deeptalk: 0.05717286605010616, gives_controversial_opinion: 0.052156611493981334, changes_the_topic: 0.06157286010341479, shows_interest: 0.05027216692030775, shows_concern: 0.054902065491987735, laughs: 0.05496950905685744, jokes: 0.04946366138020049, gives_an_insult: 0.075135262907354, brags: 0.05503604865799399, yawns: 0.09419207345097201, supports: 0.053315611452257106, rants: 0.075135262907354}",Lillian
1891,8,0,20,Martin,[ 1 -1 -1  1  1],[ 0.54365071 -0.48327028 -0.2871212 ],Lounge,"{stands_in_corner: 0.3200865299792541, leaves_room: 0.2885311205620262, starts_conversation: 0.39138234945871986}",Andrew
1892,8,0,22,Malcolm,[-1  1 -1 -1  1],[-0.46292729 -0.77733308  0.80799383],Lounge,"{stands_in_corner: 0.35894399851703873, leaves_room: 0.30898080844959364, starts_conversation: 0.3320751930333676}",Elisabeth
1893,8,0,24,Robert,[-1  1  1 -1 -1],[-0.26498083 -0.27248315 -0.39851428],Kitchen,"{stands_in_corner: 0.2591294143286626, leaves_room: 0.36688028154597363, starts_conversation: 0.3739903041253638}",Vicki
1894,8,0,27,Billie,[-1  1 -1  1 -1],[ 0.37193     0.27169541 -0.40939952],Kitchen,"{stands_in_corner: 0.35880973882250733, leaves_room: 0.28572050843804797, starts_conversation: 0.35546975273944476}",John
1895,8,0,29,Catherine,[ 1 -1  1  1  1],[ 0.51287617 -0.45752257 -0.45519382],Lounge,"{stands_in_corner: 0.27925276861610293, leaves_room: 0.29517904116384946, starts_conversation: 0.4255681902200476}",James
1896,8,0,31,Dorothy,[-1 -1  1  1 -1],[0.42176642 0.78979261 0.31077305],Lounge,"{stands_in_corner: 0.3033454266623231, leaves_room: 0.25170177734491367, starts_conversation: 0.4449527959927632}",Lillian
1897,8,1,33,Jerry,[ 1  1 -1  1 -1],[ 0.10232179 -0.68153783  0.65267023],Lounge,"{stands_in_corner: 0.24712225603294924, leaves_room: 0.280659241099805, starts_conversation: 0.4722185028672458}",Patrick
1898,8,1,37,Malcolm,[-1  1 -1 -1  1],[-0.54680071 -0.86701751 -0.63769222],Hall,"{stands_in_corner: 0.4338408436793348, leaves_room: 0.5661591563206653}",Agnes
1899,8,1,38,Lillian,[1 1 1 1 1],[-0.63473897  0.01084561 -0.50484008],Lounge,"{shouts: 0.055782473374303594, shares: 0.061594701210983406, leaves_conversation: 0.06875964775642895, makes_smalltalk: 0.06688470934042313, makes_deeptalk: 0.07224079423410898, gives_controversial_opinion: 0.0481657455961773, changes_the_topic: 0.04768457848722621, shows_interest: 0.07224079423410898, shows_concern: 0.08862914675792685, laughs: 0.05315005023115404, jokes: 0.053513673464500526, gives_an_insult: 0.05673685620898924, brags: 0.050930346073677406, yawns: 0.07439573562891816, supports: 0.07255389119208393, rants: 0.05673685620898924}",Dorothy
1900,8,1,40,Nola,[ 1 -1 -1 -1 -1],[-0.90935754  0.36168773 -0.17049432],Kitchen,"{stands_in_corner: 0.3486381066829196, leaves_room: 0.3706146782864732, starts_conversation: 0.2807472150306073}",David
1901,8,1,41,Elisabeth,[ 1 -1  1  1 -1],[-0.97169594 -0.74343451 -0.56329199],Lounge,"{shouts: 0.06124794158488476, shares: 0.07379962953580912, leaves_conversation: 0.11761009649526136, makes_smalltalk: 0.05115908995161937, makes_deeptalk: 0.06012538644193903, gives_controversial_opinion: 0.05565160977320022, changes_the_topic: 0.05890538704375443, shows_interest: 0.06012538644193903, shows_concern: 0.054858896346557856, laughs: 0.05452905463025451, jokes: 0.0672941256649534, gives_an_insult: 0.04290162994549455, brags: 0.05790617519665704, yawns: 0.07515463841818197, supports: 0.060297899368200104, rants: 0.04843305316129361}",Malcolm
1902,8,1,42,John,[ 1  1 -1  1  1],[0.68775573 0.652736   0.97826856],Kitchen,"{shouts: 0.0672509046846334, shares: 0.05485505062361028, leaves_conversation: 0.04926569834906201, makes_smalltalk: 0.05286960989331271, makes_deeptalk: 0.06382955569498798, gives_controversial_opinion: 0.062230822203050686, changes_the_topic: 0.04333381226794767, shows_interest: 0.08326087030512389, shows_concern: 0.06740209417202207, laughs: 0.061450552619116014, jokes: 0.09323556909512302, gives_an_insult: 0.053773235437509025, brags: 0.09180136756022898, yawns: 0.05790243797862216, supports: 0.05121598920160374, rants: 0.04632242991404646}",Billie
1903,8,1,43,James,[ 1  1  1 -1  1],[ 0.73865151 -0.31857135  0.55431176],Kitchen,"{stands_in_corner: 0.3038582781789331, leaves_room: 0.33446997408471285, starts_conversation: 0.3616717477363541}",Michael
1904,8,1,44,Vicki,[ 1  1 -1 -1 -1],[-0.79946583 -0.27387325 -0.27326022],Kitchen,"{shouts: 0.05980332519924463, shares: 0.06434283527514723, leaves_conversation: 0.0841759549554583, makes_smalltalk: 0.05954562790847609, makes_deeptalk: 0.05707372203274962, gives_controversial_opinion: 0.0574988265217037, changes_the_topic: 0.0706865518975802, shows_interest: 0.05707372203274962, shows_concern: 0.06065787693296068, laughs: 0.06859433819270547, jokes: 0.04852393804545581, gives_an_insult: 0.061941043165594664, brags: 0.0543521171157421, yawns: 0.08484133898356043, supports: 0.048947738575276796, rants: 0.061941043165594664}",Robert
1905,8,1,45,Brian,[ 1  1  1 -1 -1],[-0.84919833  0.51364983  0.05997369],Kitchen,"{stands_in_corner: 0.3118519627043271, leaves_room: 0.36116223221356814, starts_conversation: 0.3269858050821049}",Donald
1906,8,1,46,Jacquelyn,[-1 -1 -1  1  1],[-0.89968826  0.6721284   0.78546513],Hall,"{stands_in_corner: 0.3687249084325307, leaves_room: 0.3134632063991615, starts_conversation: 0.31781188516830794}",Maria
1907,8,1,51,Andrew,[ 1 -1  1 -1 -1],[0.64754404 0.22311977 0.90044246],Lounge,"{shouts: 0.034657881290894345, shares: 0.03737173582078081, leaves_conversation: 0.01308357807889915, makes_smalltalk: 0.026625184985136715, makes_deeptalk: 0.029000127481791173, gives_controversial_opinion: 0.6015043020197935, changes_the_topic: 0.026751098909981313, shows_interest: 0.028887041066409772, shows_concern: 0.013785310058777114, laughs: 0.028956256429594825, jokes: 0.04003408350667913, gives_an_insult: 0.01965720964210582, brags: 0.04012999373185232, yawns: 0.022373814247468322, supports: 0.01741208667234852, rants: 0.01977029605748722}",Martin
1908,8,1,52,Martin,[ 1 -1 -1  1  1],[ 0.58365071 -0.40327028 -0.2571212 ],Lounge,"{shouts: 0.04968467966690839, shares: 0.08955200981278623, leaves_conversation: 0.06229599391309505, makes_smalltalk: 0.05530761872146172, makes_deeptalk: 0.06300818827525646, gives_controversial_opinion: 0.04845359018875501, changes_the_topic: 0.060122838846084506, shows_interest: 0.08213079191737128, shows_concern: 0.07386459387122611, laughs: 0.060666981115780956, jokes: 0.05127407222625395, gives_an_insult: 0.05309540980246378, brags: 0.0498626562698479, yawns: 0.09426901899598819, supports: 0.06064857897516738, rants: 0.04576297740155285}",Andrew
1909,8,1,54,Malcolm,[-1  1 -1 -1  1],[-0.46292729 -0.77833308  0.80999383],Lounge,"{shouts: 0.054407539272109756, shares: 0.05108730940414854, leaves_conversation: 0.09383345632296101, makes_smalltalk: 0.06000754458234061, makes_deeptalk: 0.04842878187689578, gives_controversial_opinion: 0.04932248852220581, changes_the_topic: 0.11023898225777473, shows_interest: 0.04842878187689578, shows_concern: 0.054899307066428066, laughs: 0.05356622193572009, jokes: 0.04608638971464929, gives_an_insult: 0.08138864801994794, brags: 0.04946746065485248, yawns: 0.09180308387008683, supports: 0.0453281449421503, rants: 0.06170585968083314}",Elisabeth
1910,8,1,55,James,[ 1  1  1 -1  1],[0.89655818 0.39751892 0.96181138],Lounge,"{shouts: 0.06391806994018294, shares: 0.06764504023985148, leaves_conversation: 0.04626823075495998, makes_smalltalk: 0.056039506608129966, makes_deeptalk: 0.07950645039064048, gives_controversial_opinion: 0.061811010203969355, changes_the_topic: 0.04913661274152441, shows_interest: 0.062296325253786915, shows_concern: 0.0447248690276621, laughs: 0.060189265517573344, jokes: 0.08209218722257883, gives_an_insult: 0.0668187760036819, brags: 0.087421034478654, yawns: 0.056240602190798836, supports: 0.049073243422323526, rants: 0.0668187760036819}",Catherine
1911,8,1,57,Shawn,[-1 -1  1  1  1],[0.77042754 0.87810539 0.2398277 ],Hall,"{stands_in_corner: 0.3599662170457578, leaves_room: 0.285802739221525, starts_conversation: 0.3542310437327172}",Laquita
1912,8,1,58,Patrick,[-1 -1 -1 -1  1],[-0.84034664 -0.39468227  0.69786196],Lounge,"{shouts: 0.05780856094724579, shares: 0.050242798631548256, leaves_conversation: 0.09672159575338507, makes_smalltalk: 0.0639008732273532, makes_deeptalk: 0.049346075348945896, gives_controversial_opinion: 0.05656179545618064, changes_the_topic: 0.07772823509507094, shows_interest: 0.049346075348945896, shows_concern: 0.05899003208960964, laughs: 0.054400856093631725, jokes: 0.04653739170460295, gives_an_insult: 0.0888281236782617, brags: 0.049864062593074, yawns: 0.08393565109136317, supports: 0.04632584956910927, rants: 0.06946202337167191}",Jerry
1913,8,1,59,Billie,[-1  1 -1  1 -1],[ 0.37193     0.27269541 -0.40639952],Kitchen,"{shouts: 0.06025964585062837, shares: 0.07720228328896062, leaves_conversation: 0.05030354168301437, makes_smalltalk: 0.07770736989180684, makes_deeptalk: 0.06499100687437208, gives_controversial_opinion: 0.047403132506439745, changes_the_topic: 0.04663918880505471, shows_interest: 0.0726722065290075, shows_concern: 0.05985857197931552, laughs: 0.08493304224634621, jokes: 0.062285182563402285, gives_an_insult: 0.047616188100561604, brags: 0.059242585707707636, yawns: 0.07112827796185467, supports: 0.07014158791096614, rants: 0.047616188100561604}",John
1914,8,1,60,Donald,[-1  1  1 -1  1],[ 0.78834265 -0.28459164  0.51070219],Kitchen,"{shouts: 0.05882634477742993, shares: 0.09133841179145236, leaves_conversation: 0.052843157147927464, makes_smalltalk: 0.07671620958500011, makes_deeptalk: 0.06207736879477186, gives_controversial_opinion: 0.050767042659414174, changes_the_topic: 0.05848299260580667, shows_interest: 0.05517666966497345, shows_concern: 0.04877553867345662, laughs: 0.05987401180152314, jokes: 0.05666204634847926, gives_an_insult: 0.06947390021711082, brags: 0.06223443362627276, yawns: 0.07355149343949463, supports: 0.053726478649775804, rants: 0.06947390021711082}",Brian
1915,8,1,61,Catherine,[ 1 -1  1  1  1],[ 0.50987617 -0.45152257 -0.45709382],Lounge,"{shouts: 0.05225201607357986, shares: 0.08806106192743895, leaves_conversation: 0.05225256465057926, makes_smalltalk: 0.058842303806686945, makes_deeptalk: 0.07563268968954819, gives_controversial_opinion: 0.050206560784954675, changes_the_topic: 0.05456881626651213, shows_interest: 0.07563268968954819, shows_concern: 0.06854346789842508, laughs: 0.05688028448675586, jokes: 0.05482574919295653, gives_an_insult: 0.04876943440151882, brags: 0.05228820523989273, yawns: 0.08728647598053961, supports: 0.07518824550954444, rants: 0.04876943440151882}",James
1916,8,2,65,Jerry,[ 1  1 -1  1 -1],[ 0.09432179 -0.63053783  0.64277023],Lounge,"{shouts: 0.05957483515996555, shares: 0.0698182523835437, leaves_conversation: 0.04976896500240949, makes_smalltalk: 0.05124376386378753, makes_deeptalk: 0.05590448765264065, gives_controversial_opinion: 0.051174210620527474, changes_the_topic: 0.10838912347383095, shows_interest: 0.07466333660316729, shows_concern: 0.05125202761740519, laughs: 0.06738597761467677, jokes: 0.05954167788502768, gives_an_insult: 0.0484959884097799, brags: 0.056692480158009824, yawns: 0.0958851288308562, supports: 0.05171375631459206, rants: 0.0484959884097799}",Patrick
1917,8,2,66,Laquita,[ 1  1 -1 -1  1],[0.90418367 1.         1.        ],Hall,"{shouts: 0.0478914890810199, shares: 0.043016341101177226, leaves_conversation: 0.07245785687441005, makes_smalltalk: 0.04161656153864188, makes_deeptalk: 0.05329412711673292, gives_controversial_opinion: 0.046670747663738486, changes_the_topic: 0.03998985146876852, shows_interest: 0.05329412711673292, shows_concern: 0.042271943693004896, laughs: 0.050972599236976744, jokes: 0.1543318210952525, gives_an_insult: 0.06407152813184468, brags: 0.15758905348123356, yawns: 0.050022745488148966, supports: 0.0373995452300186, rants: 0.045109661682298345}",Ronnie
1918,8,2,67,Maria,[-1  1  1  1 -1],[-0.71209726  0.63535644 -0.44020177],Hall,"{shouts: 0.0725203757888046, shares: 0.05564847774671852, leaves_conversation: 0.04584927084830572, makes_smalltalk: 0.09297170282636164, makes_deeptalk: 0.05408574012533456, gives_controversial_opinion: 0.04901759439339899, changes_the_topic: 0.04094822081297806, shows_interest: 0.05408574012533456, shows_concern: 0.0889843494201447, laughs: 0.06402138739666277, jokes: 0.07613078347166778, gives_an_insult: 0.05233532666408108, brags: 0.06556652430755766, yawns: 0.05934374152567171, supports: 0.06993092822070592, rants: 0.05855983632627158}",Jacquelyn
1919,8,2,68,Lillian,[1 1 1 1 1],[-0.63473897 -0.28915439 -0.80484008],Lounge,"{stands_in_corner: 0.27680555994986267, leaves_room: 0.37986456221962467, starts_conversation: 0.34332987783051266}",Phyllis
1920,8,2,69,Malcolm,[-1  1 -1 -1  1],[-0.54880071 -0.86901751 -0.63969222],Hall,"{stands_in_corner: 0.4338408436793348, leaves_room: 0.5661591563206653}",Agnes
1921,8,2,71,Laquita,[ 1  1 -1 -1  1],[-0.60716757 -0.24123653 -0.75370517],Hall,"{shouts: 0.050437139192148386, shares: 0.057206361936841955, leaves_conversation: 0.1219986599805538, makes_smalltalk: 0.059549126089034635, makes_deeptalk: 0.05839021726003661, gives_controversial_opinion: 0.04921639777486698, changes_the_topic: 0.05592901392418834, shows_interest: 0.05839021726003661, shows_concern: 0.07267013485504759, laughs: 0.05606868938028044, jokes: 0.04353211758353759, gives_an_insult: 0.0771522805215139, brags: 0.046789349969518654, yawns: 0.08202283326540512, supports: 0.05245704693502162, rants: 0.05819041407196756}",Shawn
1922,8,2,72,Vicki,[ 1  1 -1 -1 -1],[-0.79946583 -0.57387325 -0.57326022],Kitchen,"{stands_in_corner: 0.26771493884010583, leaves_room: 0.45393699010396704, starts_conversation: 0.2783480710559272}",David
1923,8,2,73,Elisabeth,[ 1 -1  1  1 -1],[-0.96869594 -0.74343451 -0.56429199],Lounge,"{shouts: 0.061260213349564864, shares: 0.07381085883209508, leaves_conversation: 0.11741398116374112, makes_smalltalk: 0.051165583732378284, makes_deeptalk: 0.06013144941638571, gives_controversial_opinion: 0.05566388153788033, changes_the_topic: 0.058942366604162764, shows_interest: 0.06013144941638571, shows_concern: 0.05484807872576552, laughs: 0.054535117604701186, jokes: 0.06730320138500798, gives_an_insult: 0.04291569924298904, brags: 0.05791525091671163, yawns: 0.07521695423732332, supports: 0.06029879137611935, rants: 0.048447122458788086}",Malcolm
1924,8,2,74,John,[ 1  1 -1  1  1],[0.68675573 0.652736   0.97526856],Kitchen,"{shouts: 0.06736226526381525, shares: 0.05489239660550049, leaves_conversation: 0.04928706192858828, makes_smalltalk: 0.05290631540915768, makes_deeptalk: 0.06382396458878059, gives_controversial_opinion: 0.06234218278223251, changes_the_topic: 0.04338646223943177, shows_interest: 0.08325527919891648, shows_concern: 0.06742279421802348, laughs: 0.06144496151290863, jokes: 0.09297716103322982, gives_an_insult: 0.05381844445378347, brags: 0.09154295949833577, yawns: 0.057940382876692606, supports: 0.051229729460281946, rants: 0.046367638930320906}",Billie
1925,8,2,75,James,[ 1  1  1 -1  1],[ 0.78865151 -0.26857135  0.55431176],Kitchen,"{stands_in_corner: 0.3038582781789331, leaves_room: 0.33446997408471285, starts_conversation: 0.3616717477363541}",Michael
